IF.PC	ID.PC	EX.PC	MEM.PC	WB.PC
1148	1144	1140	1136	1132
1152	1148	1144	1140	1136
1156	1152	1148	1144	1140
1160	1156	1152	1148	1144
1164	1160	1156	1152	1148
1168	1164	1160	1156	1152
1172	1168	1164	1160	1156
1176	1172	1168	1164	1160
1180	1176	1172	1168	1164
1184	1180	1176	1172	1168
1188	1184	1180	1176	1172
1192	1188	1184	1180	1176
1196	1192	1188	1184	1180
1200	1196	1192	1188	1184
1204	1200	1196	1192	1188
1208	1204	1200	1196	1192
1212	1208	1204	1200	1196
1216	1212	1208	1204	1200
1220	1216	1212	1208	1204
1224	1220	1216	1212	1208
1228	1224	1220	1216	1212
1232	1228	1224	1220	1216
1236	1232	1228	1224	1220
1240	1236	1232	1228	1224
1244	1240	1236	1232	1228
1248	1244	1240	1236	1232
1252	1248	1244	1240	1236
1256	1252	1248	1244	1240
1260	1256	1252	1248	1244
1264	1260	1256	1252	1248
1268	1264	1260	1256	1252
1272	1268	1264	1260	1256
1276	1272	1268	1264	1260
1280	1276	1272	1268	1264
1284	1280	1276	1272	1268
1288	1284	1280	1276	1272
1292	1288	1284	1280	1276
1296	1292	1288	1284	1280
1300	1296	1292	1288	1284
1304	1300	1296	1292	1288
1308	1304	1300	1296	1292
1312	1308	1304	1300	1296
1316	1312	1308	1304	1300
1320	1316	1312	1308	1304
1324	1320	1316	1312	1308
1328	1324	1320	1316	1312
1332	1328	1324	1320	1316
1336	1332	1328	1324	1320
1340	1336	1332	1328	1324
1344	1340	1336	1332	1328
1348	1344	1340	1336	1332
1352	1348	1344	1340	1336
1356	1352	1348	1344	1340
1360	1356	1352	1348	1344
1364	1360	1356	1352	1348
1368	1364	1360	1356	1352
1372	1368	1364	1360	1356
1376	1372	1368	1364	1360
1380	1376	1372	1368	1364
1384	1380	1376	1372	1368
1388	1384	1380	1376	1372
1392	1388	1384	1380	1376
1396	1392	1388	1384	1380
1400	1396	1392	1388	1384
1404	1400	1396	1392	1388
1408	1404	1400	1396	1392
1412	1408	1404	1400	1396
1416	1412	1408	1404	1400
1420	1416	1412	1408	1404
1424	1420	1416	1412	1408
1428	1424	1420	1416	1412
1432	1428	1424	1420	1416
1436	1432	1428	1424	1420
1440	1436	1432	1428	1424
1444	1440	1436	1432	1428
1448	1444	1440	1436	1432
1452	1448	1444	1440	1436
1456	1452	1448	1444	1440
1460	1456	1452	1448	1444
1464	1460	1456	1452	1448
1468	1464	1460	1456	1452
1472	1468	1464	1460	1456
1476	1472	1468	1464	1460
1480	1476	1472	1468	1464
1484	1480	1476	1472	1468
1488	1484	1480	1476	1472
1492	1488	1484	1480	1476
1496	1492	1488	1484	1480
1500	1496	1492	1488	1484
1504	1500	1496	1492	1488
1508	1504	1500	1496	1492
1512	1508	1504	1500	1496
1516	1512	1508	1504	1500
1520	1516	1512	1508	1504
1524	1520	1516	1512	1508
1528	1524	1520	1516	1512
1532	1528	1524	1520	1516
1536	1532	1528	1524	1520
1540	1536	1532	1528	1524
1544	1540	1536	1532	1528
1548	1544	1540	1536	1532
1552	1548	1544	1540	1536
1556	1552	1548	1544	1540
1560	1556	1552	1548	1544
1564	1560	1556	1552	1548
1568	1564	1560	1556	1552
1572	1568	1564	1560	1556
1576	1572	1568	1564	1560
1580	1576	1572	1568	1564
1584	1580	1576	1572	1568
1588	1584	1580	1576	1572
1592	1588	1584	1580	1576
1596	1592	1588	1584	1580
1600	1596	1592	1588	1584
1604	1600	1596	1592	1588
1608	1604	1600	1596	1592
1612	1608	1604	1600	1596
1616	1612	1608	1604	1600
1620	1616	1612	1608	1604
1624	1620	1616	1612	1608
1628	1624	1620	1616	1612
1632	1628	1624	1620	1616
1636	1632	1628	1624	1620
1640	1636	1632	1628	1624
1644	1640	1636	1632	1628
1648	1644	1640	1636	1632
1652	1648	1644	1640	1636
1656	1652	1648	1644	1640
1660	1656	1652	1648	1644
1664	1660	1656	1652	1648
1668	1664	1660	1656	1652
1672	1668	1664	1660	1656
1676	1672	1668	1664	1660
1680	1676	1672	1668	1664
1684	1680	1676	1672	1668
1688	1684	1680	1676	1672
1692	1688	1684	1680	1676
1696	1692	1688	1684	1680
1700	1696	1692	1688	1684
1704	1700	1696	1692	1688
1708	1704	1700	1696	1692
1712	1708	1704	1700	1696
1716	1712	1708	1704	1700
1720	1716	1712	1708	1704
1724	1720	1716	1712	1708
1728	1724	1720	1716	1712
1732	1728	1724	1720	1716
1736	1732	1728	1724	1720
1740	1736	1732	1728	1724
1744	1740	1736	1732	1728
1748	1744	1740	1736	1732
1752	1748	1744	1740	1736
1756	1752	1748	1744	1740
1760	1756	1752	1748	1744
1764	1760	1756	1752	1748
1768	1764	1760	1756	1752
1772	1768	1764	1760	1756
1776	1772	1768	1764	1760
1780	1776	1772	1768	1764
1784	1780	1776	1772	1768
1788	1784	1780	1776	1772
1792	1788	1784	1780	1776
1796	1792	1788	1784	1780
1800	1796	1792	1788	1784
1804	1800	1796	1792	1788
1808	1804	1800	1796	1792
1812	1808	1804	1800	1796
1816	1812	1808	1804	1800
1820	1816	1812	1808	1804
1824	1820	1816	1812	1808
1828	1824	1820	1816	1812
1832	1828	1824	1820	1816
1836	1832	1828	1824	1820
1840	1836	1832	1828	1824
1844	1840	1836	1832	1828
1848	1844	1840	1836	1832
1852	1848	1844	1840	1836
1856	1852	1848	1844	1840
1860	1856	1852	1848	1844
1864	1860	1856	1852	1848
1868	1864	1860	1856	1852
1872	1868	1864	1860	1856
1876	1872	1868	1864	1860
1880	1876	1872	1868	1864
1884	1880	1876	1872	1868
1888	1884	1880	1876	1872
1892	1888	1884	1880	1876
1896	1892	1888	1884	1880
1900	1896	1892	1888	1884
1904	1900	1896	1892	1888
1908	1904	1900	1896	1892
1912	1908	1904	1900	1896
1916	1912	1908	1904	1900
1920	1916	1912	1908	1904
1924	1920	1916	1912	1908
1928	1924	1920	1916	1912
1932	1928	1924	1920	1916
1936	1932	1928	1924	1920
1940	1936	1932	1928	1924
1944	1940	1936	1932	1928
1948	1944	1940	1936	1932
1952	1948	1944	1940	1936
1956	1952	1948	1944	1940
1960	1956	1952	1948	1944
1964	1960	1956	1952	1948
1968	1964	1960	1956	1952
1972	1968	1964	1960	1956
1976	1972	1968	1964	1960
1980	1976	1972	1968	1964
1984	1980	1976	1972	1968
1988	1984	1980	1976	1972
1992	1988	1984	1980	1976
1996	1992	1988	1984	1980
2000	1996	1992	1988	1984
2004	2000	1996	1992	1988
2008	2004	2000	1996	1992
2012	2008	2004	2000	1996
2016	2012	2008	2004	2000
2020	2016	2012	2008	2004
2024	2020	2016	2012	2008
2028	2024	2020	2016	2012
2032	2028	2024	2020	2016
2036	2032	2028	2024	2020
2040	2036	2032	2028	2024
2044	2040	2036	2032	2028
2048	2044	2040	2036	2032
2052	2048	2044	2040	2036
2056	2052	2048	2044	2040
2060	2056	2052	2048	2044
2064	2060	2056	2052	2048
2068	2064	2060	2056	2052
2072	2068	2064	2060	2056
2076	2072	2068	2064	2060
2080	2076	2072	2068	2064
2084	2080	2076	2072	2068
2088	2084	2080	2076	2072
2092	2088	2084	2080	2076
2096	2092	2088	2084	2080
2100	2096	2092	2088	2084
2104	2100	2096	2092	2088
2108	2104	2100	2096	2092
2112	2108	2104	2100	2096
2116	2112	2108	2104	2100
2120	2116	2112	2108	2104
2124	2120	2116	2112	2108
2128	2124	2120	2116	2112
2132	2128	2124	2120	2116
2136	2132	2128	2124	2120
2140	2136	2132	2128	2124
2144	2140	2136	2132	2128
2148	2144	2140	2136	2132
2152	2148	2144	2140	2136
2156	2152	2148	2144	2140
2160	2156	2152	2148	2144
2164	2160	2156	2152	2148
2168	2164	2160	2156	2152
2172	2168	2164	2160	2156
2176	2172	2168	2164	2160
2180	2176	2172	2168	2164
2184	2180	2176	2172	2168
2188	2184	2180	2176	2172
2192	2188	2184	2180	2176
2196	2192	2188	2184	2180
2200	2196	2192	2188	2184
2204	2200	2196	2192	2188
2208	2204	2200	2196	2192
2212	2208	2204	2200	2196
2216	2212	2208	2204	2200
2220	2216	2212	2208	2204
2224	2220	2216	2212	2208
2228	2224	2220	2216	2212
2232	2228	2224	2220	2216
2236	2232	2228	2224	2220
2240	2236	2232	2228	2224
2244	2240	2236	2232	2228
2248	2244	2240	2236	2232
2252	2248	2244	2240	2236
2256	2252	2248	2244	2240
2260	2256	2252	2248	2244
2264	2260	2256	2252	2248
2268	2264	2260	2256	2252
2272	2268	2264	2260	2256
2276	2272	2268	2264	2260
2280	2276	2272	2268	2264
2284	2280	2276	2272	2268
2288	2284	2280	2276	2272
2292	2288	2284	2280	2276
2296	2292	2288	2284	2280
2300	2296	2292	2288	2284
2304	2300	2296	2292	2288
2308	2304	2300	2296	2292
2312	2308	2304	2300	2296
2316	2312	2308	2304	2300
2320	2316	2312	2308	2304
2324	2320	2316	2312	2308
2328	2324	2320	2316	2312
2332	2328	2324	2320	2316
2336	2332	2328	2324	2320
2340	2336	2332	2328	2324
2344	2340	2336	2332	2328
2348	2344	2340	2336	2332
2352	2348	2344	2340	2336
2356	2352	2348	2344	2340
2360	2356	2352	2348	2344
2364	2360	2356	2352	2348
2368	2364	2360	2356	2352
2372	2368	2364	2360	2356
2376	2372	2368	2364	2360
2380	2376	2372	2368	2364
2384	2380	2376	2372	2368
2388	2384	2380	2376	2372
2392	2388	2384	2380	2376
2396	2392	2388	2384	2380
2400	2396	2392	2388	2384
2404	2400	2396	2392	2388
2408	2404	2400	2396	2392
2412	2408	2404	2400	2396
2416	2412	2408	2404	2400
2420	2416	2412	2408	2404
2424	2420	2416	2412	2408
2428	2424	2420	2416	2412
2432	2428	2424	2420	2416
2436	2432	2428	2424	2420
2440	2436	2432	2428	2424
2444	2440	2436	2432	2428
2448	2444	2440	2436	2432
2452	2448	2444	2440	2436
2456	2452	2448	2444	2440
2460	2456	2452	2448	2444
2464	2460	2456	2452	2448
2468	2464	2460	2456	2452
2472	2468	2464	2460	2456
2476	2472	2468	2464	2460
2480	2476	2472	2468	2464
2484	2480	2476	2472	2468
2488	2484	2480	2476	2472
2492	2488	2484	2480	2476
2496	2492	2488	2484	2480
2500	2496	2492	2488	2484
2504	2500	2496	2492	2488
2508	2504	2500	2496	2492
2512	2508	2504	2500	2496
2516	2512	2508	2504	2500
2520	2516	2512	2508	2504
2524	2520	2516	2512	2508
2528	2524	2520	2516	2512
2532	2528	2524	2520	2516
2536	2532	2528	2524	2520
2540	2536	2532	2528	2524
2544	2540	2536	2532	2528
2548	2544	2540	2536	2532
2552	2548	2544	2540	2536
2556	2552	2548	2544	2540
2560	2556	2552	2548	2544
2564	2560	2556	2552	2548
2568	2564	2560	2556	2552
2572	2568	2564	2560	2556
2576	2572	2568	2564	2560
2580	2576	2572	2568	2564
2584	2580	2576	2572	2568
2588	2584	2580	2576	2572
2592	2588	2584	2580	2576
2596	2592	2588	2584	2580
2600	2596	2592	2588	2584
2604	2600	2596	2592	2588
2608	2604	2600	2596	2592
2612	2608	2604	2600	2596
2616	2612	2608	2604	2600
2620	2616	2612	2608	2604
2624	2620	2616	2612	2608
2628	2624	2620	2616	2612
2632	2628	2624	2620	2616
2636	2632	2628	2624	2620
2640	2636	2632	2628	2624
2644	2640	2636	2632	2628
2648	2644	2640	2636	2632
2652	2648	2644	2640	2636
2656	2652	2648	2644	2640
2660	2656	2652	2648	2644
2664	2660	2656	2652	2648
2668	2664	2660	2656	2652
2672	2668	2664	2660	2656
2676	2672	2668	2664	2660
2680	2676	2672	2668	2664
2684	2680	2676	2672	2668
2688	2684	2680	2676	2672
2692	2688	2684	2680	2676
2696	2692	2688	2684	2680
2700	2696	2692	2688	2684
2704	2700	2696	2692	2688
2708	2704	2700	2696	2692
2712	2708	2704	2700	2696
2716	2712	2708	2704	2700
2720	2716	2712	2708	2704
2724	2720	2716	2712	2708
2728	2724	2720	2716	2712
2732	2728	2724	2720	2716
2736	2732	2728	2724	2720
2740	2736	2732	2728	2724
2744	2740	2736	2732	2728
2748	2744	2740	2736	2732
2752	2748	2744	2740	2736
2756	2752	2748	2744	2740
2760	2756	2752	2748	2744
2764	2760	2756	2752	2748
2768	2764	2760	2756	2752
2772	2768	2764	2760	2756
2776	2772	2768	2764	2760
2780	2776	2772	2768	2764
2784	2780	2776	2772	2768
2788	2784	2780	2776	2772
2792	2788	2784	2780	2776
2796	2792	2788	2784	2780
2800	2796	2792	2788	2784
2804	2800	2796	2792	2788
2808	2804	2800	2796	2792
2812	2808	2804	2800	2796
2816	2812	2808	2804	2800
2820	2816	2812	2808	2804
2824	2820	2816	2812	2808
2828	2824	2820	2816	2812
2832	2828	2824	2820	2816
2836	2832	2828	2824	2820
2840	2836	2832	2828	2824
2844	2840	2836	2832	2828
2848	2844	2840	2836	2832
2852	2848	2844	2840	2836
2856	2852	2848	2844	2840
2860	2856	2852	2848	2844
2864	2860	2856	2852	2848
2868	2864	2860	2856	2852
2872	2868	2864	2860	2856
2876	2872	2868	2864	2860
2880	2876	2872	2868	2864
2884	2880	2876	2872	2868
2888	2884	2880	2876	2872
2892	2888	2884	2880	2876
2896	2892	2888	2884	2880
2900	2896	2892	2888	2884
2904	2900	2896	2892	2888
2908	2904	2900	2896	2892
2912	2908	2904	2900	2896
2916	2912	2908	2904	2900
2920	2916	2912	2908	2904
2924	2920	2916	2912	2908
2928	2924	2920	2916	2912
2932	2928	2924	2920	2916
2936	2932	2928	2924	2920
2940	2936	2932	2928	2924
2944	2940	2936	2932	2928
2948	2944	2940	2936	2932
2952	2948	2944	2940	2936
2956	2952	2948	2944	2940
2960	2956	2952	2948	2944
2964	2960	2956	2952	2948
2968	2964	2960	2956	2952
2972	2968	2964	2960	2956
2976	2972	2968	2964	2960
2980	2976	2972	2968	2964
2984	2980	2976	2972	2968
2988	2984	2980	2976	2972
2992	2988	2984	2980	2976
2996	2992	2988	2984	2980
3000	2996	2992	2988	2984
3004	3000	2996	2992	2988
3008	3004	3000	2996	2992
3012	3008	3004	3000	2996
3016	3012	3008	3004	3000
3020	3016	3012	3008	3004
3024	3020	3016	3012	3008
3028	3024	3020	3016	3012
3032	3028	3024	3020	3016
3036	3032	3028	3024	3020
3040	3036	3032	3028	3024
3044	3040	3036	3032	3028
3048	3044	3040	3036	3032
3052	3048	3044	3040	3036
3056	3052	3048	3044	3040
3060	3056	3052	3048	3044
3064	3060	3056	3052	3048
3068	3064	3060	3056	3052
3072	3068	3064	3060	3056
3076	3072	3068	3064	3060
3080	3076	3072	3068	3064
3084	3080	3076	3072	3068
3088	3084	3080	3076	3072
3092	3088	3084	3080	3076
3096	3092	3088	3084	3080
3100	3096	3092	3088	3084
3104	3100	3096	3092	3088
3108	3104	3100	3096	3092
3112	3108	3104	3100	3096
3116	3112	3108	3104	3100
3120	3116	3112	3108	3104
3124	3120	3116	3112	3108
3128	3124	3120	3116	3112
3132	3128	3124	3120	3116
3136	3132	3128	3124	3120
3140	3136	3132	3128	3124
3144	3140	3136	3132	3128
3148	3144	3140	3136	3132
3152	3148	3144	3140	3136
3156	3152	3148	3144	3140
3160	3156	3152	3148	3144
3164	3160	3156	3152	3148
3168	3164	3160	3156	3152
3172	3168	3164	3160	3156
3176	3172	3168	3164	3160
3180	3176	3172	3168	3164
3184	3180	3176	3172	3168
3188	3184	3180	3176	3172
3192	3188	3184	3180	3176
3196	3192	3188	3184	3180
3200	3196	3192	3188	3184
3204	3200	3196	3192	3188
3208	3204	3200	3196	3192
3212	3208	3204	3200	3196
3216	3212	3208	3204	3200
3220	3216	3212	3208	3204
3224	3220	3216	3212	3208
3228	3224	3220	3216	3212
3232	3228	3224	3220	3216
3236	3232	3228	3224	3220
3240	3236	3232	3228	3224
3244	3240	3236	3232	3228
3248	3244	3240	3236	3232
3252	3248	3244	3240	3236
3256	3252	3248	3244	3240
3260	3256	3252	3248	3244
3264	3260	3256	3252	3248
3268	3264	3260	3256	3252
3272	3268	3264	3260	3256
3276	3272	3268	3264	3260
3280	3276	3272	3268	3264
3284	3280	3276	3272	3268
3288	3284	3280	3276	3272
3292	3288	3284	3280	3276
3296	3292	3288	3284	3280
3300	3296	3292	3288	3284
3304	3300	3296	3292	3288
3308	3304	3300	3296	3292
3312	3308	3304	3300	3296
3316	3312	3308	3304	3300
3320	3316	3312	3308	3304
3324	3320	3316	3312	3308
3328	3324	3320	3316	3312
3332	3328	3324	3320	3316
3336	3332	3328	3324	3320
3340	3336	3332	3328	3324
3344	3340	3336	3332	3328
3348	3344	3340	3336	3332
3352	3348	3344	3340	3336
3356	3352	3348	3344	3340
3360	3356	3352	3348	3344
3364	3360	3356	3352	3348
3368	3364	3360	3356	3352
3372	3368	3364	3360	3356
3376	3372	3368	3364	3360
3380	3376	3372	3368	3364
3384	3380	3376	3372	3368
3388	3384	3380	3376	3372
3392	3388	3384	3380	3376
3396	3392	3388	3384	3380
3400	3396	3392	3388	3384
3404	3400	3396	3392	3388
3408	3404	3400	3396	3392
3412	3408	3404	3400	3396
3416	3412	3408	3404	3400
3420	3416	3412	3408	3404
3424	3420	3416	3412	3408
3428	3424	3420	3416	3412
3432	3428	3424	3420	3416
3436	3432	3428	3424	3420
3440	3436	3432	3428	3424
3444	3440	3436	3432	3428
3448	3444	3440	3436	3432
3452	3448	3444	3440	3436
3456	3452	3448	3444	3440
3460	3456	3452	3448	3444
3464	3460	3456	3452	3448
3468	3464	3460	3456	3452
3472	3468	3464	3460	3456
3476	3472	3468	3464	3460
3480	3476	3472	3468	3464
3484	3480	3476	3472	3468
3488	3484	3480	3476	3472
3492	3488	3484	3480	3476
3496	3492	3488	3484	3480
3500	3496	3492	3488	3484
3504	3500	3496	3492	3488
3508	3504	3500	3496	3492
3512	3508	3504	3500	3496
3516	3512	3508	3504	3500
3520	3516	3512	3508	3504
3524	3520	3516	3512	3508
3528	3524	3520	3516	3512
3532	3528	3524	3520	3516
3536	3532	3528	3524	3520
3540	3536	3532	3528	3524
3544	3540	3536	3532	3528
3548	3544	3540	3536	3532
3552	3548	3544	3540	3536
3556	3552	3548	3544	3540
3560	3556	3552	3548	3544
3564	3560	3556	3552	3548
3568	3564	3560	3556	3552
3572	3568	3564	3560	3556
3576	3572	3568	3564	3560
3580	3576	3572	3568	3564
3584	3580	3576	3572	3568
3588	3584	3580	3576	3572
3592	3588	3584	3580	3576
3596	3592	3588	3584	3580
3600	3596	3592	3588	3584
3604	3600	3596	3592	3588
3608	3604	3600	3596	3592
3612	3608	3604	3600	3596
3616	3612	3608	3604	3600
3620	3616	3612	3608	3604
3624	3620	3616	3612	3608
3628	3624	3620	3616	3612
3632	3628	3624	3620	3616
3636	3632	3628	3624	3620
3640	3636	3632	3628	3624
3644	3640	3636	3632	3628
3648	3644	3640	3636	3632
3652	3648	3644	3640	3636
3656	3652	3648	3644	3640
3660	3656	3652	3648	3644
3664	3660	3656	3652	3648
3668	3664	3660	3656	3652
3672	3668	3664	3660	3656
3676	3672	3668	3664	3660
3680	3676	3672	3668	3664
3684	3680	3676	3672	3668
3688	3684	3680	3676	3672
3692	3688	3684	3680	3676
3696	3692	3688	3684	3680
3700	3696	3692	3688	3684
3704	3700	3696	3692	3688
3708	3704	3700	3696	3692
3712	3708	3704	3700	3696
3716	3712	3708	3704	3700
3720	3716	3712	3708	3704
3724	3720	3716	3712	3708
3728	3724	3720	3716	3712
3732	3728	3724	3720	3716
3736	3732	3728	3724	3720
3740	3736	3732	3728	3724
3744	3740	3736	3732	3728
3748	3744	3740	3736	3732
3752	3748	3744	3740	3736
3756	3752	3748	3744	3740
3760	3756	3752	3748	3744
3764	3760	3756	3752	3748
3768	3764	3760	3756	3752
3772	3768	3764	3760	3756
3776	3772	3768	3764	3760
3780	3776	3772	3768	3764
3784	3780	3776	3772	3768
3788	3784	3780	3776	3772
3792	3788	3784	3780	3776
3796	3792	3788	3784	3780
3800	3796	3792	3788	3784
3804	3800	3796	3792	3788
3808	3804	3800	3796	3792
3812	3808	3804	3800	3796
3816	3812	3808	3804	3800
3820	3816	3812	3808	3804
3824	3820	3816	3812	3808
3828	3824	3820	3816	3812
3832	3828	3824	3820	3816
3836	3832	3828	3824	3820
3840	3836	3832	3828	3824
3844	3840	3836	3832	3828
3848	3844	3840	3836	3832
3852	3848	3844	3840	3836
3856	3852	3848	3844	3840
3860	3856	3852	3848	3844
3864	3860	3856	3852	3848
3868	3864	3860	3856	3852
3872	3868	3864	3860	3856
3876	3872	3868	3864	3860
3880	3876	3872	3868	3864
3884	3880	3876	3872	3868
3888	3884	3880	3876	3872
3892	3888	3884	3880	3876
3896	3892	3888	3884	3880
3900	3896	3892	3888	3884
3904	3900	3896	3892	3888
3908	3904	3900	3896	3892
3912	3908	3904	3900	3896
3916	3912	3908	3904	3900
3920	3916	3912	3908	3904
3924	3920	3916	3912	3908
3928	3924	3920	3916	3912
3932	3928	3924	3920	3916
3936	3932	3928	3924	3920
3940	3936	3932	3928	3924
3944	3940	3936	3932	3928
3948	3944	3940	3936	3932
3952	3948	3944	3940	3936
3956	3952	3948	3944	3940
3960	3956	3952	3948	3944
3964	3960	3956	3952	3948
3968	3964	3960	3956	3952
3972	3968	3964	3960	3956
3976	3972	3968	3964	3960
3980	3976	3972	3968	3964
3984	3980	3976	3972	3968
3988	3984	3980	3976	3972
3992	3988	3984	3980	3976
3996	3992	3988	3984	3980
4000	3996	3992	3988	3984
4004	4000	3996	3992	3988
4008	4004	4000	3996	3992
4012	4008	4004	4000	3996
4016	4012	4008	4004	4000
4020	4016	4012	4008	4004
4024	4020	4016	4012	4008
4028	4024	4020	4016	4012
4032	4028	4024	4020	4016
4036	4032	4028	4024	4020
4040	4036	4032	4028	4024
4044	4040	4036	4032	4028
4048	4044	4040	4036	4032
4052	4048	4044	4040	4036
4056	4052	4048	4044	4040
4060	4056	4052	4048	4044
4064	4060	4056	4052	4048
4068	4064	4060	4056	4052
4072	4068	4064	4060	4056
4076	4072	4068	4064	4060
4080	4076	4072	4068	4064
4084	4080	4076	4072	4068
4088	4084	4080	4076	4072
4092	4088	4084	4080	4076
0	4092	4088	4084	4080
4	0	4092	4088	4084
8	4	0	4092	4088
12	8	4	0	4092
20	0	0	4	0
24	20	0	0	4
28	24	20	0	0
36	0	0	20	0
40	36	0	0	20
44	40	36	0	0
52	0	0	36	0
56	52	0	0	36
60	56	52	0	0
68	0	0	52	0
72	68	0	0	52
76	72	68	0	0
736	0	0	68	0
740	736	0	0	68
744	740	736	0	0
748	744	740	736	0
752	748	744	740	736
756	752	748	744	740
760	756	752	748	744
764	760	756	752	748
768	764	760	756	752
772	768	764	760	756
776	772	768	764	760
780	776	772	768	764
784	780	776	772	768
788	784	780	776	772
792	788	784	780	776
796	792	788	784	780
800	796	792	788	784
804	800	796	792	788
808	804	800	796	792
812	808	804	800	796
816	812	808	804	800
820	816	812	808	804
824	820	816	812	808
828	824	820	816	812
832	828	824	820	816
836	832	828	824	820
840	836	832	828	824
844	840	836	832	828
848	844	840	836	832
852	848	844	840	836
856	852	848	844	840
860	856	852	848	844
864	860	856	852	848
868	864	860	856	852
872	868	864	860	856
876	872	868	864	860
880	876	872	868	864
880	0	0	872	868
884	880	0	0	872
888	884	880	0	0
892	888	884	880	0
896	892	888	884	880
900	896	892	888	884
904	900	896	892	888
908	904	900	896	892
912	908	904	900	896
916	912	908	904	900
920	916	912	908	904
924	920	916	912	908
928	924	920	916	912
932	928	924	920	916
936	932	928	924	920
940	936	932	928	924
944	940	936	932	928
948	944	940	936	932
952	948	944	940	936
956	952	948	944	940
960	956	952	948	944
964	960	956	952	948
968	964	960	956	952
972	968	964	960	956
976	972	968	964	960
980	976	972	968	964
984	980	976	972	968
988	984	980	976	972
992	988	984	980	976
996	992	988	984	980
1000	996	992	988	984
1004	1000	996	992	988
1008	1004	1000	996	992
1012	1008	1004	1000	996
1016	1012	1008	1004	1000
1020	1016	1012	1008	1004
1024	1020	1016	1012	1008
1028	1024	1020	1016	1012
1032	1028	1024	1020	1016
1036	1032	1028	1024	1020
1040	1036	1032	1028	1024
1044	1040	1036	1032	1028
1048	1044	1040	1036	1032
1052	1048	1044	1040	1036
1056	1052	1048	1044	1040
1060	1056	1052	1048	1044
1064	1060	1056	1052	1048
1068	1064	1060	1056	1052
1072	1068	1064	1060	1056
1076	1072	1068	1064	1060
1080	1076	1072	1068	1064
1084	1080	1076	1072	1068
1088	1084	1080	1076	1072
1092	1088	1084	1080	1076
1096	1092	1088	1084	1080
1100	1096	1092	1088	1084
1104	1100	1096	1092	1088
1108	1104	1100	1096	1092
1112	1108	1104	1100	1096
1116	1112	1108	1104	1100
1120	1116	1112	1108	1104
1124	1120	1116	1112	1108
1128	1124	1120	1116	1112
1132	1128	1124	1120	1116
1136	1132	1128	1124	1120
1140	1136	1132	1128	1124
1144	1140	1136	1132	1128
1148	1144	1140	1136	1132
1152	1148	1144	1140	1136
1156	1152	1148	1144	1140
1160	1156	1152	1148	1144
1164	1160	1156	1152	1148
1168	1164	1160	1156	1152
1172	1168	1164	1160	1156
1176	1172	1168	1164	1160
1180	1176	1172	1168	1164
1184	1180	1176	1172	1168
1188	1184	1180	1176	1172
1192	1188	1184	1180	1176
1196	1192	1188	1184	1180
1200	1196	1192	1188	1184
1204	1200	1196	1192	1188
1208	1204	1200	1196	1192
1212	1208	1204	1200	1196
1216	1212	1208	1204	1200
1220	1216	1212	1208	1204
1224	1220	1216	1212	1208
1228	1224	1220	1216	1212
1232	1228	1224	1220	1216
1236	1232	1228	1224	1220
1240	1236	1232	1228	1224
1244	1240	1236	1232	1228
1248	1244	1240	1236	1232
1252	1248	1244	1240	1236
1256	1252	1248	1244	1240
1260	1256	1252	1248	1244
1264	1260	1256	1252	1248
1268	1264	1260	1256	1252
1272	1268	1264	1260	1256
1276	1272	1268	1264	1260
1280	1276	1272	1268	1264
1284	1280	1276	1272	1268
1288	1284	1280	1276	1272
1292	1288	1284	1280	1276
1296	1292	1288	1284	1280
1300	1296	1292	1288	1284
1304	1300	1296	1292	1288
1308	1304	1300	1296	1292
1312	1308	1304	1300	1296
1316	1312	1308	1304	1300
1320	1316	1312	1308	1304
1324	1320	1316	1312	1308
1328	1324	1320	1316	1312
1332	1328	1324	1320	1316
1336	1332	1328	1324	1320
1340	1336	1332	1328	1324
1344	1340	1336	1332	1328
1348	1344	1340	1336	1332
1352	1348	1344	1340	1336
1356	1352	1348	1344	1340
1360	1356	1352	1348	1344
1364	1360	1356	1352	1348
1368	1364	1360	1356	1352
1372	1368	1364	1360	1356
1376	1372	1368	1364	1360
1380	1376	1372	1368	1364
1384	1380	1376	1372	1368
1388	1384	1380	1376	1372
1392	1388	1384	1380	1376
1396	1392	1388	1384	1380
1400	1396	1392	1388	1384
1404	1400	1396	1392	1388
1408	1404	1400	1396	1392
1412	1408	1404	1400	1396
1416	1412	1408	1404	1400
1420	1416	1412	1408	1404
1424	1420	1416	1412	1408
1428	1424	1420	1416	1412
1432	1428	1424	1420	1416
1436	1432	1428	1424	1420
1440	1436	1432	1428	1424
1444	1440	1436	1432	1428
1448	1444	1440	1436	1432
1452	1448	1444	1440	1436
1456	1452	1448	1444	1440
1460	1456	1452	1448	1444
1464	1460	1456	1452	1448
1468	1464	1460	1456	1452
1472	1468	1464	1460	1456
1476	1472	1468	1464	1460
1480	1476	1472	1468	1464
1484	1480	1476	1472	1468
1488	1484	1480	1476	1472
1492	1488	1484	1480	1476
1496	1492	1488	1484	1480
1500	1496	1492	1488	1484
1504	1500	1496	1492	1488
1508	1504	1500	1496	1492
1512	1508	1504	1500	1496
1516	1512	1508	1504	1500
1520	1516	1512	1508	1504
1524	1520	1516	1512	1508
1528	1524	1520	1516	1512
1532	1528	1524	1520	1516
1536	1532	1528	1524	1520
1540	1536	1532	1528	1524
1544	1540	1536	1532	1528
1548	1544	1540	1536	1532
